date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2004-02-04,425023883936.0,4413,4164,20,4378.0,10483946100000.0,4.054044916694107,5.1772,-1.1231550833058934
2004-02-05,424858640500.0,4415,4163,27,4380.0,10527549000000.018,4.035684284157683,4.9812,-0.9455157158423172
2004-02-06,427097589781.0,4415,4161,44,4380.0,10673209100000.012,4.001585519213706,4.9812,-0.979614480786294
2004-02-07,427096078995.0,4413,4159,0,4380.0,10673209100000.012,4.001571364276932,4.9812,-0.9796286357230688
2004-02-08,427096078995.0,4413,4159,0,4380.0,10673209100000.012,4.001571364276932,4.9812,-0.9796286357230688
2004-02-09,427271831942.0,4413,4159,40,4378.0,10663973200000.035,4.006685162543342,4.9812,-0.974514837456658
2004-02-10,427308321106.0,4414,4159,75,4379.0,10731162900000.01,3.9819386313295047,4.9812,-0.9992613686704956
2004-02-11,427131057732.0,4413,4156,72,4377.0,10827826900000.002,3.944753288695444,4.9812,-1.0364467113045563
2004-02-12,427407627493.0,4416,4156,79,4381.0,10774631400000.014,3.966795815335265,4.9812,-1.0144041846647358
2004-02-13,426257633651.0,4416,4155,184,4380.0,10704149900000.006,3.982171752387359,4.9812,-0.9990282476126416
2004-02-14,426229104651.0,4414,4153,0,4380.0,10704149900000.006,3.9819052295876367,4.9812,-0.9992947704123636
2004-02-15,426229104651.0,4414,4153,0,4380.0,10704149900000.006,3.9819052295876367,4.9812,-0.9992947704123636
2004-02-16,426229104651.0,4414,4153,0,4380.0,10704149900000.006,3.9819052295876367,4.9812,-0.9992947704123636
2004-02-17,426686164602.0,4414,4152,227,4378.0,10811047399999.984,3.9467606496850673,4.9812,-1.034439350314933
2004-02-18,426999799093.0,4414,4152,19,4378.0,10760178999999.977,3.968333603864778,4.9812,-1.0128663961352222
2004-02-19,426796163358.0,4414,4151,15,4378.0,10691259799999.986,3.992010028210151,4.9812,-0.9891899717898496
2004-02-20,427348118107.0,4415,4152,26,4379.0,10659303000000.0,4.009156303249847,4.9812,-0.9720436967501538
2004-02-21,427347268328.0,4414,4151,0,4379.0,10659303000000.0,4.009148331068175,4.9812,-0.972051668931825
2004-02-22,427347268328.0,4414,4151,0,4379.0,10659303000000.0,4.009148331068175,4.9812,-0.972051668931825
2004-02-23,428632181488.0,4414,4151,26,4378.0,10590803000000.016,4.047211353926604,4.9812,-0.9339886460733968
2004-02-24,428281347989.0,4415,4151,25,4379.0,10589380900000.006,4.044441804798992,4.9812,-0.9367581952010084
2004-02-25,428759480056.0,4415,4148,27,4380.0,10650736700000.006,4.025632142948382,4.9812,-0.9555678570516184
2004-02-26,428435701663.0,4417,4148,27,4381.0,10684663300000.012,4.009819398454975,4.9812,-0.9713806015450251
2004-02-27,431886288372.0,4418,4148,74,4380.0,10689886700000.004,4.0401390631389935,4.9812,-0.9410609368610068
2004-02-28,431789912272.0,4414,4144,0,4380.0,10689886700000.004,4.039237499795015,4.9812,-0.9419625002049852
2004-02-29,431789912272.0,4414,4144,0,4380.0,10689886700000.004,4.039237499795015,4.9812,-0.9419625002049852
2004-03-01,435969765607.0,4414,4144,50,4378.0,10808995799999.96,4.033397492919755,4.9812,-0.9478025070802456
2004-03-02,436678166172.0,4415,4144,39,4377.0,10749429999999.977,4.062337874398931,4.9812,-0.918862125601069
2004-03-03,437647047669.0,4415,4144,37,4377.0,10753321899999.996,4.069877678161947,4.9812,-0.9113223218380532
2004-03-04,438158558395.0,4414,4143,56,4376.0,10805851300000.01,4.054826836225292,4.9812,-0.9263731637747084
2004-03-05,442738555846.0,4415,4145,95,4376.0,10821894700000.008,4.091137163310226,4.7628,-0.6716628366897748
2004-03-06,442742012846.0,4413,4143,0,4376.0,10821894700000.008,4.091169107808818,4.7628,-0.6716308921911827
2004-03-07,442742012846.0,4413,4143,0,4376.0,10821894700000.008,4.091169107808818,4.7628,-0.6716308921911827
2004-03-08,442368518467.0,4413,4144,67,4375.0,10716435299999.988,4.127944657744544,4.7628,-0.6348553422554568
2004-03-09,443190325329.0,4413,4147,85,4375.0,10650592199999.992,4.161180120378662,4.7628,-0.6016198796213388
2004-03-10,444320679443.0,4413,4149,116,4375.0,10493155700000.014,4.234385652382909,4.7628,-0.5284143476170913
2004-03-11,433725373652.0,4412,4151,157,4374.0,10328553999999.992,4.199284562505074,4.7628,-0.5635154374949263
2004-03-12,436096456277.0,4412,4157,414,4373.0,10475478200000.008,4.163021944687925,4.7628,-0.5997780553120755
2004-03-13,436272513277.0,4410,4155,0,4373.0,10475478200000.008,4.164702603046797,4.7628,-0.5980973969532037
2004-03-14,436272513277.0,4410,4155,0,4373.0,10475478200000.008,4.164702603046797,4.7628,-0.5980973969532037
2004-03-15,434826684778.0,4410,4157,659,4372.0,10324932800000.004,4.211423872686123,4.7628,-0.5513761273138771
2004-03-16,433669012465.0,4412,4157,109,4374.0,10359744099999.998,4.186097728659148,4.7628,-0.5767022713408521
2004-03-17,434235423279.0,4411,4156,34,4373.0,10486425800000.006,4.14092877364373,4.7628,-0.6218712263562702
2004-03-18,436231918879.0,4411,4158,56,4373.0,10465852100000.018,4.168145266251176,4.7628,-0.5946547337488246
2004-03-19,435929116525.0,4411,4156,44,4372.0,10365544200000.004,4.205559381291335,4.7628,-0.5572406187086649
2004-03-20,435929155350.0,4410,4155,0,4372.0,10365544200000.004,4.205559755849576,4.7628,-0.5572402441504245
2004-03-21,435929155350.0,4410,4155,0,4372.0,10365544200000.004,4.205559755849576,4.7628,-0.5572402441504245
2004-03-22,435970364003.0,4410,4157,27,4371.0,10214622700000.008,4.268100514402746,4.7628,-0.4946994855972546
2004-03-23,435959092433.0,4409,4157,27,4370.0,10208028799999.986,4.270747085206113,4.7628,-0.492052914793887
2004-03-24,435985805473.0,4410,4159,44,4370.0,10190146600000.0,4.278503760416951,4.7628,-0.4842962395830499
2004-03-25,435786420199.0,4410,4160,38,4371.0,10369605499999.982,4.202536154331047,4.7628,-0.5602638456689535
2004-03-26,436559777668.0,4412,4163,113,4373.0,10377138300000.002,4.2069380309598445,4.7628,-0.5558619690401558
2004-03-27,436544177668.0,4411,4162,0,4373.0,10377138300000.002,4.206787700497351,4.7628,-0.5560122995026493
2004-03-28,436544177668.0,4411,4162,0,4373.0,10377138300000.002,4.206787700497351,4.7628,-0.5560122995026493
2004-03-29,436639693718.0,4411,4167,136,4372.0,10515604500000.014,4.152302359013212,4.7628,-0.6104976409867886
2004-03-30,437094867806.0,4410,4170,435,4373.0,10568590599999.992,4.1357914631114605,4.7628,-0.6270085368885399
2004-03-31,436974290636.0,4411,4170,38,4379.0,10576927499999.988,4.1313915656129865,4.7628,-0.6314084343870139
2004-04-01,436789981236.0,4413,4171,21,4381.0,10635903799999.996,4.106750018141384,4.7628,-0.6560499818586161
2004-04-02,436618325291.0,4412,4170,31,4380.0,10767053300000.027,4.055132942371511,4.7628,-0.7076670576284894
2004-04-03,436634196291.0,4410,4168,0,4380.0,10767053300000.027,4.055280345746954,4.7628,-0.707519654253046
2004-04-04,436634196291.0,4410,4168,0,4380.0,10767053300000.027,4.055280345746954,4.7628,-0.707519654253046
2004-04-05,437528285291.0,4411,4168,12,4379.0,10847872700000.004,4.03330954732719,5.0413,-1.0079904526728098
2004-04-06,438112068733.0,4409,4166,23,4377.0,10801051799999.996,4.056198200373413,5.0413,-0.9851017996265864
2004-04-07,438295080808.0,4408,4165,21,4376.0,10751832799999.994,4.076468532955611,5.0413,-0.9648314670443884
